Prefix	Last	First	Suffix	FilingType	StateDst	Year	FilingDate	DocID
	Pandich	Elizabeth		C	FL21	2025	5/16/2025	10069151
Hon.	Panetta	Jimmy		O	CA19	2025	8/13/2026	10074944
Hon.	Panetta	Jimmy		X	CA19	2025	4/1/2026	30026811
	Papanu	Amy		W		2025		8221181
Hon.	Pappas	Chris		O	NH01	2025	8/13/2026	10077615
Hon.	Pappas	Chris		X	NH01	2025	5/12/2026	30027641
	Pardee	Alan		C	NY12	2025	2/11/2026	10072677
	Pardee	Alan		X	NY12	2025	10/20/2025	30025481
	Pargeter	Evan George		W		2025		8221169
	Pargeter	Evan George		W	OH15	2025	3/3/2025	8001
	Park	Charles		C	NY06	2025	5/12/2026	9115843
	Parker	Star L.		C	CA49	2025	3/9/2026	9115702
	Paros	Reginald		W		2025		8221290
Mr.	Parrott	Neil Conrad Mr		C	MD06	2025	2/24/2025	10063328
	Parsi	Ahsan		C	WV02	2025	1/17/2026	10073017
	Parsi	Ahsan		X	WV02	2025	12/15/2025	30025588
Mr.	Patel	Shaaf		C	CA41	2025	7/7/2025	10071729
Hon.	Patronis	Jimmy	Jr	O	FL01	2025	8/13/2026	10076284
Hon.	Patronis	Jimmy	Jr	X	FL01	2025	5/12/2026	30027652
Hon.	Patronis	Jimmy	Jr.	X	FL01	2025	5/1/2025	30022971
Hon.	Paulina Luna	Anna		O	FL13	2025	5/15/2026	10076371
	Payad	Maricar		C	CA40	2025	9/26/2025	10072568
	Peace-Nichols	Tracell		C	GA12	2025	11/26/2025	10072903
	Pearce	Jason		C	TX04	2025	11/21/2025	10072880
Mr.	Pearson	Glenn Keith		C	FL16	2025	5/14/2025	10067852
	Pearson	Justin J.		C	TN09	2025	2/5/2026	10073331
	Pearson	Justin J.		X	TN09	2025	11/4/2025	8221218
Mr.	Pearson	Marcus		C	NC10	2025	10/26/2025	10072722
	Pearson	Tobey Mr		C	TX32	2025	11/2/2025	10072765
	Peck	Timothy		C	IN09	2025	5/16/2025	10068979
	Pedersen	Mike		C	FL19	2025	6/1/2025	10070396
	Peetz	Jonathan Philip		C	WI06	2025	5/14/2026	10075470
	Peguero	Robin		C	FL27	2025	8/14/2025	10072199
	Pekarsky	Stella		C	VA11	2025	6/11/2025	10070508
	Pelbath	Alex		C	SC01	2025	12/15/2025	10072966
Hon.	Pelosi	Nancy		O	CA11	2025	5/15/2026	10075701
Hon.	Pelosi	Nancy		P	CA11	2025	1/17/2025	20026590
Hon.	Pelosi	Nancy		P	CA11	2025	7/9/2025	20030630
Hon.	Pelosi	Nancy		P	CA11	2025	10/24/2025	20033337
Hon.	Peltola	Mary		T	AK00	2025	3/10/2025	10063340
Hon.	Peltola	Mary		X	AK00	2025	1/31/2025	30022491
	Pena	Lauren B.		C	TX35	2025	6/21/2025	10071619
Hon.	Pence	Gregory J.		T	IN06	2025	1/27/2025	10063314
	Penn	Krista		C	GA01	2025	7/20/2025	10071669
	Penn	Krista		D	GA01	2025	7/2/2025	9115563
	People	Robert		C	FL15	2025	7/29/2025	10071929
	Pereszlenyi	Alex		C	NV01	2025	9/2/2025	10070526
	Pereszlenyi	Alex		D	NV01	2025	7/7/2025	40004795
	Perez-Caputo	Joseph		A	CT04	2025	8/19/2025	10072260
	Perez-Caputo	Joseph		C	CT04	2025	8/19/2025	10071703
	Perez-Caputo	Joseph		X	CT04	2025	7/8/2025	30025245
	Perriello	Thomas		C	VA05	2025	4/8/2026	10073158
	Perriello	Thomas		X	VA05	2025	1/12/2026	30025626
Hon.	Perry	Scott		O	PA10	2025	5/3/2026	10075876
Hon.	Perry	Scott		X	PA10	2025	4/19/2026	30027049
	Peters	John		C	FL14	2025	12/23/2025	10073091
	Peters	Robert James		C	IL02	2025	7/30/2025	10070443
	Peters	Robert James		X	IL02	2025	6/12/2025	30024026
	Peters	Robert James		X	IL02	2025	6/18/2025	30024175
Hon.	Peters	Scott H.		O	CA50	2025	8/12/2026	10076386
Hon.	Peters	Scott H.		P	CA50	2025	1/15/2025	20026577
Hon.	Peters	Scott H.		P	CA50	2025	2/18/2025	20026774
Hon.	Peters	Scott H.		P	CA50	2025	3/14/2025	20027961
Hon.	Peters	Scott H.		P	CA50	2025	4/18/2025	20029120
Hon.	Peters	Scott H.		P	CA50	2025	5/16/2025	20030340
Hon.	Peters	Scott H.		P	CA50	2025	6/23/2025	20030517
Hon.	Peters	Scott H.		P	CA50	2025	7/16/2025	20030663
Hon.	Peters	Scott H.		P	CA50	2025	8/11/2025	20030876
Hon.	Peters	Scott H.		P	CA50	2025	9/15/2025	20032054
Hon.	Peters	Scott H.		P	CA50	2025	10/17/2025	20032283
Hon.	Peters	Scott H.		P	CA50	2025	11/14/2025	20033472
Hon.	Peters	Scott H.		P	CA50	2025	12/11/2025	20033588
Hon.	Peters	Scott H.		X	CA50	2025	4/29/2026	30027201
	Petersen	Garrett		C	NY02	2025	11/12/2025	10072810
	Peterson	Cortney		C	OH11	2025	1/15/2026	10072988
	Peterson	Cortney		X	OH11	2025	12/22/2025	30025602
Hon.	Pettersen	Brittany Louise		G	CO07	2025	3/10/2025	8220792
Hon.	Pettersen	Brittany Louise		O	CO07	2025	7/27/2026	10077057
Hon.	Pettersen	Brittany Louise		X	CO07	2025	6/8/2026	9116052
Hon.	Pfluger	August Lee	II	O	TX11	2025	8/12/2026	10075620
Hon.	Pfluger	August Lee	II	P	TX11	2025	2/15/2025	20021220
Hon.	Pfluger	August Lee	II	P	TX11	2025	7/23/2025	20030714
Hon.	Pfluger	August Lee	II	P	TX11	2025	8/13/2025	20030737
Hon.	Pfluger	August Lee	II	X	TX11	2025	4/14/2026	30026980
Ms.	Phan	Ha T.		D	CA17	2025	10/3/2025	40004852
Hon.	Phillips	Dean		B	MN03	2025	1/23/2025	8220735
Hon.	Phillips	Dean		B	MN03	2025	1/31/2025	8220736
Hon.	Phillips	Dean		T	MN03	2025	4/23/2025	10063264
Hon.	Phillips	Dean		X	MN03	2025	1/14/2025	30022471
	Phillips-Staley	Effie		C	NY17	2025	9/9/2025	10070512
	Phillips-Staley	Effie		X	NY17	2025	6/18/2025	30024174
	Phillips-Staley	Effie		X	NY17	2025	8/12/2025	30025364
	Piccinini	Katherine		C	CA10	2025	5/10/2025	10066880
	Pickett	Deborah A.		C	IN05	2025	9/19/2025	10072508
	Pierce	Michael David Ltc (Ret)		C	IL11	2025	10/18/2025	10072684
	Pietrowicz	Joshua James		C	ME01	2025	5/11/2026	10077331
Hon.	Pingree	Chellie		O	ME01	2025	5/15/2026	10077435
Hon.	Pingree	Chellie		P	ME01	2025	6/11/2025	20030492
Hon.	Pingree	Chellie		P	ME01	2025	11/4/2025	20033402
	Pino	Rosemary		C	NJ09	2025	11/6/2025	10071951
	Pino	Rosemary		X	NJ09	2025	8/5/2025	30025349
	Pinsley	Mark		C	PA07	2025	12/4/2025	8221284
	Pinsley	Mark		X	PA07	2025	9/3/2025	30025397
	Pinto	Brooke		C	DC00	2025	2/2/2026	10072752
	Pinto	Brooke		X	DC00	2025	11/4/2025	30025507
	Pivnick	Kennedy		X	NJ11	2025	12/15/2025	30025572
	Pixley	Jeffrey		C	OK04	2025	12/24/2025	10072457
	Pixley	Jeffrey		X	OK04	2025	9/29/2025	30025444
Hon.	Plaskett	Stacey		X	VI00	2025	6/8/2026	9116055
Mr.	Plumb	Nicholas Lee		D	TX02	2025	5/14/2025	9115571
	Plumer	Tayla		C	FL01	2025	4/13/2026	10075538
Hon.	Pocan	Mark		O	WI02	2025	8/12/2026	10077611
Hon.	Pocan	Mark		X	WI02	2025	5/12/2026	30027639
	Pohl	Amanda		C	VA01	2025	7/5/2025	10071716
	Pohl	Amanda		W		2025		9115750
	Pohl	Amanda		X	VA01	2025	7/8/2025	30025251
	Polan	Sam		C	IL09	2025	12/15/2025	10072449
	Polan	Sam		X	IL09	2025	9/29/2025	30025437
	Poludniak	Cody Nikolas		W	CA02	2025	5/19/2025	8004
	Popp	Benjamin		D	PA06	2025	5/19/2025	40004780
	Porter	Ferguson		C	CA41	2025	5/30/2025	10063378
	Porter	Ferguson		X	CA41	2025	2/25/2025	30022498
Hon.	Porter	Katherine		T	CA47	2025	1/16/2025	10063230
Hon.	Posey	Bill		T	FL08	2025	1/21/2025	8220738
Hon.	Pou	Nelida		O	NJ09	2025	5/15/2026	10077198
	Powell	Denise		C	NE02	2025	8/13/2025	10071667
	Powell	Denise		X	NE02	2025	6/2/2025	8221090
	Pratt	Eric		C	MN02	2025	8/20/2025	10072235
Hon.	Pressley	Ayanna		O	MA07	2025	5/15/2026	10078418
	Preston	Jenna Michalik		C	CO04	2025	8/10/2025	10072068
	Primus	Donald K.		C	IA02	2025	9/11/2025	10072418
	Pruitt	Mike		A	VA05	2025	10/31/2025	10072764
	Pruitt	Mike		C	VA05	2025	10/31/2025	10072745
	Pruitt	Roger Keith		C	SC02	2025	10/16/2025	10071569
	Pruitt	Roger Keith		X	SC02	2025	6/18/2025	30025210
	Pulido	Bobby		A	TX15	2025	6/4/2026	10079843
	Pulido	Bobby		C	TX15	2025	4/15/2026	10074546
	Purrington	Kaitlin		D	AZ01	2025	11/4/2025	40004856
	Purrington	Kaitlin		X	AZ01	2025	11/4/2025	30025502
	Pusczek	Amanda Noelle		D	AL05	2025	5/21/2025	8220959
	Pyati	Nick		C	IL09	2025	8/14/2025	10072069
Hon.	Quigley	Mike		O	IL05	2025	5/14/2026	9116166
	Rabb	Christopher M.		C	PA03	2025	9/11/2025	10072420
	Rainforth	Matthew G.		C	VA07	2025	5/12/2025	10068116
	Rains	Matthew		C	MT01	2025	3/22/2026	10074443
	Rains	Matthew		X	MT01	2025	12/10/2025	8221267
	Rais	Muhammad Salman		C	MI07	2025	6/25/2025	10071643
	Rakov	Jake		C	CA32	2025	8/13/2025	10072094
	Rakov	Jake		X	CA32	2025	5/9/2025	8220891
Hon.	Ramirez	Delia		O	IL03	2025	7/22/2026	10075093
Hon.	Ramirez	Delia		X	IL03	2025	4/3/2026	30026846
	Ramirez	Lisa D.		C	CA40	2025	10/27/2025	10072527
	Rance	Howard Steven		C	FL10	2025	9/17/2025	10072492
	Rand	Lucas		X	VA11	2025	7/8/2025	30025236
Hon.	Randall	Emily		O	WA06	2025	8/13/2026	10076237
Hon.	Randall	Emily		P	WA06	2025	2/11/2025	20026756
Hon.	Randall	Emily		X	WA06	2025	4/27/2026	30027145
Hon.	Raskin	Jamie		A	MD08	2025	6/16/2026	9116175
Hon.	Raskin	Jamie		O	MD08	2025	5/15/2026	10076353
Hon.	Raskin	Jamie		P	MD08	2025	4/9/2025	8220828
	Rasmussen	Dawn		C	OR02	2025	9/19/2025	10072458
	Rayner	Jeffrey		D	NY23	2025	1/8/2026	40004885
	Reagan	Joseph F.		C	CO05	2025	3/9/2026	10074488
	Rector	Christopher David		D	IN08	2025	12/3/2025	40004871
Mr.	Redkey	David Wayne		A	AZ01	2025	8/16/2025	10072225
Mr.	Redkey	David Wayne		A	AZ01	2025	8/16/2025	10072226
Mr.	Redkey	David Wayne		A	AZ01	2025	8/16/2025	10072227
Mr.	Redkey	David Wayne		A	AZ01	2025	8/16/2025	10072228
Mr.	Redkey	David Wayne		C	AZ01	2025	8/16/2025	10072224
Mr.	Redkey	David Wayne		C	AZ01	2025	8/16/2025	10072224
Mr.	Redkey	David Wayne		C	AZ01	2025	8/16/2025	10072224
Mr.	Redmond	Hampton		O	SC02	2025	9/18/2025	9115661
	Reese	Terri		C	NJ02	2025	7/25/2025	10071804
	Reeside	William Oliver	Jr.	C	SC01	2025	2/28/2026	10073037
	Reeside	William Oliver	Jr.	W		2025		8221300
	Reeside	William Oliver	Jr.	X	SC01	2025	12/22/2025	30025598
	Reeves	Latonya T.		C	MN05	2025	12/20/2025	10073066
Mr.	Reeves	Lee Brian	Jr.	X	TN07	2025	8/12/2025	30025351
	Register	Chris		D	VA05	2025	3/13/2026	40004911
	Register	Chris		X	VA05	2025	1/21/2026	30025641
	Regnitz	Barb		C	IN01	2025	12/19/2025	10072926
	Reinmann	Jessica		C	NY17	2025	8/13/2025	10072084
	Reinmann	Jessica		X	NY17	2025	6/2/2025	8220982
Hon.	Reschenthaler	Guy Mr		O	PA14	2025	7/24/2026	10075419
Hon.	Reschenthaler	Guy Mr		P	PA14	2025	1/9/2025	20026547
Hon.	Reschenthaler	Guy Mr		P	PA14	2025	4/29/2025	20030237
Hon.	Reschenthaler	Guy Mr		P	PA14	2025	5/20/2025	20030371
Hon.	Reschenthaler	Guy Mr		X	PA14	2025	4/10/2026	30026935
	Reyna	Bernardo		C	TX10	2025	1/7/2026	10073163
	Reynolds	Claire Anne		C	TX11	2025	2/6/2026	8221333
	Reynolds	Lowell Andre		D	TN05	2025	5/19/2025	40004779
	Rhoades	Crystal		C	NE02	2025	10/21/2025	9115696
Mr.	Rice	Andrew James		C	CT03	2025	11/12/2025	10072816
	Rice	Mark		C	IL08	2025	6/10/2025	10070439
Mr.	Richardson	Bruce Carlton		C	TX23	2025	9/1/2025	10072350
	Richter	Ernest		D	CA33	2025	1/8/2026	40004887
	Riebe	Kathleen		C	UT01	2025	12/8/2025	10072969
Mr.	Riehle	Raymond		X	CA06	2025	6/12/2025	30024155
	Riker	Brandon		C	CA41	2025	7/31/2025	10071800
	Riker	Brandon		X	CA41	2025	5/9/2025	8220892
	Riley	Cheryl		C	MD08	2025	3/4/2025	10063417
	Riley	Cheryl		X	MD08	2025	3/10/2025	30022502
Hon.	Riley	Josh		O	NY19	2025	8/13/2026	10074651
Hon.	Riley	Josh		X	NY19	2025	4/1/2026	30026706
	Riley	Paul		C	VA05	2025	9/29/2025	10072576
	Rimensnyder	Nelson F.		D	DC00	2025	1/2/2026	8221312
	Rios	Felipe Jesus		C	IN07	2025	12/2/2025	10072929
	Rios	Lorenzo P.		C	CA21	2025	8/4/2025	10071976
	Rivas	Jorge		C	AZ07	2025	5/4/2025	10067267
Hon.	Rivas	Luz		O	CA29	2025	8/3/2026	10081225
Hon.	Rivas	Luz		X	CA29	2025	6/8/2026	9116066
Hon.	Rivas	Luz		X	CA29	2025	7/22/2026	30028527
	Rivera-Diaz	Ariel		C	NY14	2025	6/4/2025	10070426
	Rivera-Vazquez	Mayra		C	SC01	2025	7/6/2025	10071713
	Roath	Patrick Thomas		A	MA08	2025	3/9/2026	10073327
	Roath	Patrick Thomas		C	MA08	2025	9/4/2025	10070416
	Roath	Patrick Thomas		X	MA08	2025	6/12/2025	30024022
Hon.	Roberson	Sandy		C	NC01	2025	7/11/2025	10070379
	Roberts	Tiffany Danielle		C	ME01	2025	3/4/2026	10072937
	Roberts	Tiffany Danielle		X	ME01	2025	12/9/2025	30025569
Mrs.	Robinson	Jazmin J.		C	IL07	2025	12/30/2025	10072582
Mrs.	Robinson	Jazmin J.		X	IL07	2025	9/29/2025	30025454
Mr.	Robinson	Timothy Brandt		C	FL13	2025	12/22/2025	10073080
Mr.	ROBINSON II	DAVID David	Jr	C	SC02	2025	6/12/2025	10070514
Mr.	Robson	Alexander Thomas		D	GA04	2025	10/11/2025	8221227
Hon.	Rodgers	Cathy McMorris		T	WA05	2025	1/18/2025	10063285
	Rodriguez	Jimmy		C	AZ07	2025	6/16/2025	10067542
	Rodriguez	Jimmy	Sr.	X	AZ07	2025	5/14/2025	30023157
Hon.	Rogers	Harold Dallas		O	KY05	2025	7/27/2026	9116232
Hon.	Rogers	Harold Dallas		P	KY05	2025	2/12/2025	8220755
Hon.	Rogers	Harold Dallas		P	KY05	2025	3/6/2025	8220782
Hon.	Rogers	Harold Dallas		P	KY05	2025	5/1/2025	8220844
Hon.	Rogers	Harold Dallas		P	KY05	2025	5/20/2025	8220958
Hon.	Rogers	Harold Dallas		P	KY05	2025	6/11/2025	8221123
Hon.	Rogers	Harold Dallas		P	KY05	2025	7/23/2025	9115546
Hon.	Rogers	Harold Dallas		P	KY05	2025	8/27/2025	9115623
Hon.	Rogers	Harold Dallas		P	KY05	2025	9/4/2025	9115635
Hon.	Rogers	Harold Dallas		P	KY05	2025	10/16/2025	9115689
Hon.	Rogers	Harold Dallas		P	KY05	2025	11/5/2025	8221223
Hon.	Rogers	Harold Dallas		P	KY05	2025	12/11/2025	8221270
Hon.	Rogers	Harold Dallas		P	KY05	2025	1/16/2026	8221310
Hon.	Rogers	Harold Dallas		X	KY05	2025	6/8/2026	9116069
Mr.	Rogers	John William	III	D	NC11	2025	1/10/2026	8221317
Mr.	Rogers	John William	III	W		2025		9115748
Mr.	Rogers	John William	III	W		2025		9115796
Mr.	Rogers	John William	III	X	NC11	2025	1/12/2026	30025629
Hon.	Rogers	Mike		O	AL03	2025	5/14/2026	9116167
	Roginsky	Jacob		C	VA07	2025	1/8/2026	10073167
	Roma	Amy		W	VA11	2025	7/10/2025	8016
	Roma	Amy		X	VA11	2025	6/26/2025	30025223
	Romero	Oscar		C	NY13	2025	12/3/2025	10072933
	Rosario	Angelina Sigala		C	CA13	2025	5/8/2025	10067657
Dr.	Rosas	Etienne		C	TX34	2025	11/19/2025	10071953
Dr.	Rosas	Etienne		X	TX34	2025	8/5/2025	30025348
Hon.	Rose	John W.		P	TN06	2025	7/4/2025	20030610
Hon.	Rose	John W.		P	TN06	2025	7/4/2025	20030611
Hon.	Rose	John W.		X	TN06	2025	4/9/2026	30026918
	Rosenblum	Howard		C	IL09	2025	7/27/2025	10071897
Hon.	Rosendale	Matt M.		T	MT02	2025	1/30/2025	10063300
Hon.	Rosendale	Matt M.		X	MT02	2025	1/29/2025	30022485
Hon.	Ross	Deborah		O	NC02	2025	5/11/2026	10074987
Dr.	Ross	Gena		C	MO06	2025	8/26/2025	10072309
	Roth	Michael		C	NJ07	2025	8/12/2025	10067552
	Roth	Michael		X	NJ07	2025	5/14/2025	30023160
Hon.	Rouzer	David		O	NC07	2025	8/6/2026	10081433
Hon.	Rouzer	David		X	NC07	2025	6/8/2026	9116074
	Rowden	Aaron B.		X	CA08	2025	9/24/2025	30025434
	Rowden	Aaron B.		X	CA08	2025	10/27/2025	30025487
Hon.	Roy	Chip		O	TX21	2025	5/14/2026	10077199
	Rubio	Susan Storey		X	TX23	2025	7/8/2025	30025242
	Rueda	Adam		C	NJ05	2025	11/4/2025	10072775
Hon.	Ruiz	Raul		O	CA25	2025	5/13/2026	10076447
Hon.	Rulli	Michael		O	OH06	2025	8/11/2026	10081567
Hon.	Rulli	Michael		X	OH06	2025	6/8/2026	9116076
Hon.	Ruppersberger	C. A. Dutch		T	MD02	2025	1/14/2025	10063256
	Russ	David Honorable		C	OR06	2025	4/19/2025	10066355
	Russell	Ashley Nicole		C	NC01	2025	2/3/2026	8221319
Mr.	Russell	Ron Charles		C	ME01	2025	12/14/2025	10072987
	Ruszkowski ( Rush )	Rob		C	GA14	2025	11/1/2025	10072744
Hon.	Rutherford	John		O	FL05	2025	5/14/2026	10076796
	Rutinel	Manny		C	CO08	2025	5/14/2025	10068126
	Ruvolo-Hurley	Benjamin Lee		C	KY05	2025	10/26/2025	10072724
Hon.	Ryan	Patrick		O	NY18	2025	8/13/2026	10074808
Hon.	Ryan	Patrick		P	NY18	2025	10/10/2025	20030800
Hon.	Ryan	Patrick		X	NY18	2025	4/1/2026	30026762
	Sabio	Tony		C	VA08	2025	4/26/2026	10076203
Hon.	Sablan	Gregorio Kilili Camacho		T	MP00	2025	3/27/2025	10063261
Hon.	Sablan	Gregorio Kilili Camacho		X	MP00	2025	1/31/2025	30022489
Hon.	Sablan	Gregorio Kilili Camacho		X	MP00	2025	3/10/2025	30022506
	Sacks	Mike		C	NY17	2025	8/12/2025	10066494
	Sacks	Mike		X	NY17	2025	5/14/2025	30022771
	Salas	Jessica		X	OR03	2025	12/15/2025	30025591
	Salas	Rudy		X	CA22	2025	6/2/2025	8221094
Hon.	Salazar	Maria Elvira		O	FL27	2025	8/13/2026	10075495
Hon.	Salazar	Maria Elvira		X	FL27	2025	4/13/2026	30026948
	Salegui	Jim		A	CA01	2025	5/23/2025	10070309
	Salegui	Jim		C	CA01	2025	5/12/2025	10067900
Hon.	Salinas	Andrea		O	OR06	2025	5/7/2026	10075989
	Samman	Tarik		C	MA05	2025	8/25/2026	10073184
Hon.	Sanchez	Linda T.		O	CA38	2025	7/23/2026	10077966
Hon.	Sanchez	Linda T.		X	CA38	2025	5/13/2026	30027826
Hon.	Sanchez	Linda T.		X	CA38	2025	7/22/2026	30028525
Dr.	Sanchez	Monica		C	CA38	2025	3/9/2026	10072967
Dr.	Sanchez	Monica		X	CA38	2025	12/15/2025	30025573
Hon.	Sarbanes	John P.		T	MD03	2025	1/25/2025	10063257
	Sartin	David Wayne		D	WV01	2025	3/3/2025	40003724
	Sautter	Josh		C	CA32	2025	2/17/2026	10072826
	Sautter	Josh		X	CA32	2025	11/18/2025	30025534
	Sawant	Kshama		C	WA09	2025	8/28/2025	10072317
Hon.	Scalise	Steve		O	LA01	2025	8/13/2026	10075779
Hon.	Scalise	Steve		X	LA01	2025	4/17/2026	30027030
Hon.	Scanlon	Mary Gay		O	PA05	2025	5/7/2026	10075774
Hon.	Schakowsky	Janice D.		O	IL09	2025	5/7/2026	10076627
Mr.	Scharer	Gene Paul		D	AZ06	2025	9/24/2025	9115687
	Scheel	Tomas Roberto		D	WA02	2025	1/20/2026	40004894
	Scheppelman	Hope G.		C	CO03	2025	6/29/2025	10071664
	Schlossberg	John (Jack) Bouvier Kennedy		A	NY12	2025	4/30/2026	10074448
	Schlossberg	John (Jack) Bouvier Kennedy		C	NY12	2025	3/2/2026	10073201
	Schlossberg	John (Jack) Bouvier Kennedy		X	NY12	2025	12/2/2025	8221252
Hon.	Schmidt	Derek		O	KS02	2025	8/13/2026	10076041
Hon.	Schmidt	Derek		X	KS02	2025	5/6/2026	30027375
Hon.	Schneider	Bradley S.		O	IL10	2025	8/12/2026	10075108
Hon.	Schneider	Bradley S.		P	IL10	2025	3/5/2025	20027911
Hon.	Schneider	Bradley S.		P	IL10	2025	7/1/2025	20030591
Hon.	Schneider	Bradley S.		P	IL10	2025	7/2/2025	20030594
Hon.	Schneider	Bradley S.		X	IL10	2025	4/4/2026	30026849
Hon.	Scholten	Hillary		O	MI03	2025	8/13/2026	10075605
Hon.	Scholten	Hillary		X	MI03	2025	4/14/2026	30026972
Hon.	Schrier	Kim Dr		O	WA08	2025	5/15/2026	10075089
Hon.	Schrier	Kim Dr		X	WA08	2025	4/3/2026	30026844
	Schultz	Matthew Damian		C	AK00	2025	6/1/2026	10079902
	Schulz	Scott		C	OH07	2025	10/20/2025	10072654
	Schwartz	Daniel		A	MD01	2025	8/21/2025	10072276
	Schwartz	Daniel		C	MD01	2025	8/21/2025	10069209
	Schwartz	Daniel		X	MD01	2025	5/22/2025	30023998
	Schwartzel	Jim		C	FL19	2025	8/13/2025	10067827
	Schwartzel	Jim		X	FL19	2025	5/14/2025	30023288
Hon.	Schweikert	David		O	AZ01	2025	8/13/2026	10077931
Hon.	Schweikert	David		X	AZ01	2025	5/13/2026	30027807
Hon.	Scott	Austin		O	GA08	2025	8/13/2026	10078163
Hon.	Scott	Austin		P	GA08	2025	8/13/2025	20030902
Hon.	Scott	Austin		X	GA08	2025	5/14/2026	30027920
Hon.	Scott	Robert C. "Bobby"		O	VA03	2025	8/4/2026	10077012
Hon.	Scott	Robert C. "Bobby"		X	VA03	2025	5/15/2026	30028036
	Scott	William		D	CA26	2025	11/18/2025	40004865
	Seifeldein	Mo		C	VA08	2025	12/11/2025	10072405
	Seifeldein	Mo		X	VA08	2025	9/16/2025	30025416
Hon.	Self	Keith Alan		O	TX03	2025	6/30/2026	9116196
Hon.	Self	Keith Alan		P	TX03	2025	1/23/2025	8220731
Hon.	Self	Keith Alan		P	TX03	2025	10/14/2025	9115686
Hon.	Self	Keith Alan		X	TX03	2025	4/29/2026	9115770
	Sell	Tom		C	TX19	2025	4/17/2026	10075767
Hon.	Sessions	Pete		O	TX17	2025	4/28/2026	10075867
Hon.	Sessions	Pete		P	TX17	2025	6/21/2025	20030544
Hon.	Sessions	Pete		P	TX17	2025	9/15/2025	20032080
Hon.	Sessions	Pete		P	TX17	2025	10/22/2025	20033330
Hon.	Sessions	Pete		P	TX17	2025	11/7/2025	20033427
Mr.	Sessler	Jerrod		C	WA04	2025	4/28/2026	10076286
Hon.	Sewell	Terri A.		O	AL07	2025	8/13/2026	10081495
Hon.	Sewell	Terri A.		P	AL07	2025	5/12/2025	20030235
Hon.	Sewell	Terrycina Andrea		X	AL07	2025	6/8/2026	9116094
Dr.	Shah	Amish Dr		C	AZ01	2025	6/15/2025	10069142
Dr.	Shah	Amish Dr		X	AZ01	2025	5/22/2025	30023946
	Shah	Tina		C	NJ07	2025	10/28/2025	10071857
	Shah	Tina		X	NJ07	2025	8/1/2025	30025328
	Shaheen	Stefany		C	NH01	2025	9/26/2025	10071627
	Shaheen	Stefany		X	NH01	2025	6/30/2025	30025225
	Sheridan	Ryan		C	MO02	2025	11/4/2025	10072077
	Sheridan	Ryan		X	MO02	2025	8/21/2025	30025370
Hon.	Sherman	Brad		O	CA32	2025	7/10/2026	9116209
Hon.	Sherman	Brad		P	CA32	2025	2/20/2025	8220768
Hon.	Sherman	Brad		P	CA32	2025	2/25/2025	8220770
Hon.	Sherman	Brad		P	CA32	2025	3/3/2025	8220780
Hon.	Sherman	Brad		X	CA32	2025	6/8/2026	9116096
Hon.	Sherman	Brad		X	CA32	2025	6/17/2026	9116182
Hon.	Sherrill	Mikie		P	NJ11	2025	3/10/2025	20027937
Hon.	Sherrill	Mikie		T	NJ11	2025	1/2/2026	10072992
	Shin	Irene		X	VA11	2025	6/26/2025	30025219
	Shook	Steven James		C	TX26	2025	11/14/2025	10072831
	Showalter	Reed		C	IL07	2025	2/13/2026	10073358
Hon.	Shreve	Jefferson		O	IN06	2025	8/12/2026	10075352
Hon.	Shreve	Jefferson		P	IN06	2025	2/12/2025	20026770
Hon.	Shreve	Jefferson		P	IN06	2025	3/9/2025	20027879
Hon.	Shreve	Jefferson		P	IN06	2025	4/11/2025	20029038
Hon.	Shreve	Jefferson		P	IN06	2025	5/8/2025	20030231
Hon.	Shreve	Jefferson		P	IN06	2025	6/22/2025	20030387
Hon.	Shreve	Jefferson		P	IN06	2025	12/14/2025	20033575
Hon.	Shreve	Jefferson		P	IN06	2025	12/30/2025	20033699
Hon.	Shreve	Jefferson		P	IN06	2025	12/31/2025	20033700
Hon.	Shreve	Jefferson		X	IN06	2025	5/15/2026	30028143
	Sidwell	Austin Austin		C	AL01	2025	12/15/2025	10073023
	Sigala	Angelina		W	CA13	2025	5/19/2025	8006
	Sills	Katelyn Anne		C	CA05	2025	12/29/2025	10073083
	Simmons	Deva		D	FL18	2025	10/3/2025	40004853
	Simmons	Mike		C	IL09	2025	9/3/2025	10072074
Hon.	Simon	Lateefah		O	CA12	2025	8/12/2026	10075192
Hon.	Simon	Lateefah		X	CA12	2025	4/6/2026	30026869
	Simonelli	Lucia Dora		C	PA01	2025	3/11/2026	10072953
	Simonelli	Lucia Dora		X	PA01	2025	12/15/2025	30025584
Hon.	Simpson	Michael K.		O	ID02	2025	4/14/2026	10075431
	Sims	David		C	KY01	2025	12/6/2025	10072954
Mrs.	Sims	Dione Michelle		C	TX25	2025	1/3/2026	10073097
	Singh	Sujit		A	NJ12	2025	5/15/2026	10078438
	Singh	Sujit		C	NJ12	2025	2/23/2026	10073292
	Sleister	Nicolaus		D	VA02	2025	5/19/2025	40004767
Hon.	Slotkin	Elissa		E	MI07	2025	1/17/2025	40003710
	Small	Eric		C	ME01	2025	8/31/2025	10072346
Dr.	Smart	Colby		C	CA02	2025	11/11/2025	10072802
	Smead	Josh		C	MO06	2025	5/14/2025	10067989
Hon.	Smith	Adam		O	WA09	2025	4/14/2026	10075631
Hon.	Smith	Adam		P	WA09	2025	8/8/2025	20030868
