Prefix	Last	First	Suffix	FilingType	StateDst	Year	FilingDate	DocID
Hon.	Sessions	Pete		X	TX17	2023	5/15/2024	8220404
Mr.	Sessler	Jerrod		C	WA04	2023	8/28/2023	10055761
	Sewell	Briana		C	VA07	2023	3/25/2024	10056495
	Sewell	Briana		X	VA07	2023	1/3/2024	30019550
Hon.	Sewell	Terri A.		O	AL07	2023	8/13/2024	10062696
Hon.	Sewell	Terrycina Andrea		X	AL07	2023	5/1/2024	8220245
Dr.	Shah	Amish		A	AZ01	2023	9/29/2024	10062947
Dr.	Shah	Amish		C	AZ01	2023	8/13/2023	10054411
Dr.	Shah	Amish		X	AZ01	2023	5/17/2023	30018846
	Shanahan	Whitney		C	CA48	2023	12/12/2023	10056339
	Shankland	Katrina		A	WI03	2023	5/15/2024	10061845
	Shankland	Katrina		C	WI03	2023	10/31/2023	10056134
	Sheridan	Timothy J.		A	CA41	2023	8/11/2023	10055618
	Sheridan	Timothy J.		C	CA41	2023	8/11/2023	10053485
	Sheridan	Timothy J.		X	CA41	2023	5/17/2023	30018640
	Sheridan	Timothy J.		X	CA41	2023	7/18/2023	30019323
Hon.	Sherman	Brad		O	CA32	2023	5/15/2024	8220492
Hon.	Sherrill	Mikie		O	NJ11	2023	7/11/2024	10060419
Hon.	Sherrill	Mikie		P	NJ11	2023	3/3/2023	20022508
Hon.	Sherrill	Mikie		X	NJ11	2023	5/10/2024	30021426
	Sheth	Nirav		C	WA08	2023	7/26/2023	10055395
	Shoemaker	Matt		C	NC13	2023	10/13/2023	10056021
Mr.	Shuster	James Bartley		C	CA32	2023	12/20/2023	8220088
	Shyne	Sepi		C	CA30	2023	9/12/2023	10055821
	Shyne	Sepi		X	CA30	2023	5/24/2023	8219632
	Sigala-Rosario	Angelina		C	CA13	2023	1/30/2023	10050845
	Signorello	Joseph	III	C	NJ07	2023	11/14/2023	8220053
	Silva	Thomas W.		C	CA07	2023	11/28/2023	10056309
	Simitian	S. Joseph		C	CA16	2023	5/3/2023	8219498
	Simitian	S. Joseph		C	CA16	2023	2/8/2024	8220149
	Simon	Lateefah		C	CA12	2023	8/4/2023	10054659
	Simon	Lateefah		X	CA12	2023	5/17/2023	30018962
	Simon	Lateefah		X	CA12	2023	7/18/2023	30019301
Mr.	Simon	Michael Craig		C	CA48	2023	12/19/2023	10056441
Hon.	Simpson	Michael K.		O	ID02	2023	5/4/2024	10059701
Hon.	Simpson	Michael K.		P	ID02	2023	5/12/2023	20021081
Hon.	Sires	Albio		T	NJ08	2023	1/28/2023	8219349
Mr.	Skudlarek	Jaden Joseph		C	CT04	2023	12/31/2023	10056507
Hon.	Slotkin	Elissa		O	MI07	2023	8/13/2024	10060506
Hon.	Slotkin	Elissa		X	MI07	2023	5/14/2024	30021698
Hon.	Smith	Adam		O	WA09	2023	5/1/2024	10059530
Hon.	Smith	Adrian		O	NE03	2023	5/15/2024	10059993
Hon.	Smith	Adrian		P	NE03	2023	5/23/2023	20023004
Hon.	Smith	Adrian		P	NE03	2023	7/26/2023	20023381
Hon.	Smith	Christopher H.		O	NJ04	2023	5/15/2024	10061508
Hon.	Smith	Jason T.		O	MO08	2023	5/15/2024	10060205
	Smith	R. J.		D	WV02	2023	7/12/2023	40003505
	Smith	Sandy		C	NC01	2023	8/15/2023	10055609
	Smith	Sean		C	MO05	2023	1/10/2024	10056553
	Smith	Tim		C	IN03	2023	11/5/2023	10056157
Hon.	Smucker	Lloyd K.		O	PA11	2023	8/12/2024	10059918
Hon.	Smucker	Lloyd K.		X	PA11	2023	5/6/2024	30021174
	Soboleski	Mike		C	ME02	2023	1/15/2024	10055950
	Soboleski	Mike		X	ME02	2023	10/4/2023	30019427
	Sonnenberg	Jerry		C	CO04	2023	1/6/2024	10056476
	Sonza	Orlando		C	OH01	2023	11/3/2023	10055474
	Sonza	Orlando		X	OH01	2023	8/9/2023	30019372
Hon.	Sorensen	Eric		O	IL17	2023	8/5/2024	10059289
Hon.	Sorensen	Eric		X	IL17	2023	4/29/2024	30020980
Hon.	Soto	Darren		O	FL09	2023	5/9/2024	10059606
	Spalding	Carla A.		C	FL25	2023	10/30/2023	10052819
Hon.	Spanberger	Abigail		O	VA07	2023	4/22/2024	10058906
Hon.	Spanberger	Abigail		P	VA07	2023	3/3/2023	20022505
Hon.	Spartz	Victoria		O	IN05	2023	5/14/2024	10061003
Hon.	Spartz	Victoria		P	IN05	2023	1/12/2023	20022269
Hon.	Spartz	Victoria		P	IN05	2023	4/30/2023	20022813
Hon.	Spartz	Victoria		P	IN05	2023	5/10/2023	20022905
Hon.	Spartz	Victoria		P	IN05	2023	5/10/2023	20022906
Hon.	Spartz	Victoria		P	IN05	2023	8/22/2023	20023570
	Speaker	James Paul		D	NY26	2023	8/1/2023	40003511
Hon.	Speier	Jackie		T	CA14	2023	2/2/2023	10050818
Hon.	Stansbury	Melanie		O	NM01	2023	5/14/2024	10061095
Hon.	Stanton	Greg		O	AZ04	2023	8/2/2024	10060122
Hon.	Stanton	Greg		P	AZ04	2023	11/9/2023	20023892
Hon.	Stanton	Greg		P	AZ04	2023	11/13/2023	20023994
Hon.	Stanton	Greg		X	AZ04	2023	5/8/2024	30021278
Hon.	Stauber	Peter Allen		O	MN08	2023	8/13/2024	10059931
Hon.	Stauber	Peter Allen		X	MN08	2023	5/6/2024	30021179
Hon.	Steel	Michelle		O	CA45	2023	8/8/2024	10060211
Hon.	Steel	Michelle		X	CA45	2023	5/8/2024	30021318
Hon.	Stefanik	Elise M.		O	NY21	2023	8/12/2024	8220576
Hon.	Stefanik	Elise M.		X	NY21	2023	5/8/2024	8220259
Hon.	Steil	Bryan George		O	WI01	2023	5/10/2024	10059613
	Stelson	Janelle		C	PA10	2023	2/1/2024	10056109
	Stelson	Janelle		X	PA10	2023	11/9/2023	30019458
Hon.	Steube	Greg		O	FL17	2023	8/12/2024	10057284
Hon.	Steube	Greg		P	FL17	2023	3/15/2023	20022574
Hon.	Steube	Greg		P	FL17	2023	8/9/2023	20023452
Hon.	Steube	Greg		X	FL17	2023	4/15/2024	30019720
Hon.	Stevens	Haley		A	MI11	2023	8/13/2025	10071766
Hon.	Stevens	Haley		O	MI11	2023	8/9/2024	10060894
Hon.	Stevens	Haley		X	MI11	2023	5/13/2024	30021637
Mr.	Stevenson	Eric Mr		C	NC01	2023	10/31/2023	10056128
Hon.	Stewart	Chris		T	UT02	2023	10/12/2023	10056024
	Stickle	Herbert Edwin		C	WA02	2023	10/16/2023	10056040
	Stoll	Matthew		C	CA20	2023	1/4/2024	10056530
	Stoltzfus	Reggie		C	OH06	2023	1/16/2024	10056508
	Stout	Anna Marie		C	CO03	2023	11/27/2023	10055811
	Stout	Anna Marie		X	CO03	2023	9/7/2023	8219962
Hon.	Strickland	Marilyn		O	WA10	2023	8/13/2024	10061264
Hon.	Strickland	Marilyn		X	WA10	2023	5/14/2024	30021812
Hon.	Strong	Dale Whitney		O	AL05	2023	8/12/2024	10057458
Hon.	Strong	Dale Whitney		X	AL05	2023	4/16/2024	30019765
	Stutzman	Marlin		C	IN03	2023	8/15/2023	10052993
	Stutzman	Marlin		X	IN03	2023	5/23/2023	30019029
	Stutzman	Marlin		X	IN03	2023	6/21/2023	30019243
	Subramanyam	Suhas		A	VA10	2023	3/15/2024	10056907
	Subramanyam	Suhas		C	VA10	2023	3/8/2024	10056396
	Subramanyam	Suhas		X	VA10	2023	12/12/2023	30019524
Hon.	Suozzi	Thomas		C	NY03	2023	1/12/2024	10056100
Hon.	Suozzi	Thomas		T	NY03	2023	5/3/2023	10050848
Hon.	Suozzi	Thomas		X	NY03	2023	1/31/2023	30017756
Hon.	Suozzi	Thomas		X	NY03	2023	11/17/2023	30019469
Hon.	Suozzi	Thomas R.		A	NY03	2023	9/25/2024	10062964
Hon.	Suozzi	Thomas R.		H	NY03	2023	8/13/2024	10060566
Hon.	Suozzi	Thomas R.		X	NY03	2023	5/10/2024	30021500
	Suzara	Jeremiah Angeles		C	CA52	2023	5/15/2024	10055704
Mr.	Swain	Joseph Milford		C	KS02	2023	5/20/2023	10054886
Hon.	Swalwell	Eric		O	CA14	2023	8/13/2024	10061638
Hon.	Swalwell	Eric		X	CA14	2023	5/15/2024	30022044
	Swartz	Jessica		C	MI04	2023	10/30/2023	10055732
	Swartz	Jessica		X	MI04	2023	8/9/2023	8219884
	Sweeney	Joseph J.		C	CA10	2023	2/20/2024	10056757
Hon.	Sykes	Emilia		O	OH13	2023	8/10/2024	10059346
Hon.	Sykes	Emilia		X	OH13	2023	4/29/2024	30020996
Hon.	Takano	Mark		O	CA39	2023	8/8/2024	10061334
Hon.	Takano	Mark		X	CA39	2023	5/14/2024	30021864
	Talkington	Michelle		C	MD05	2023	9/26/2023	10055702
	Talkington	Michelle		X	MD05	2023	9/6/2023	30019398
	Tandon	Ritesh		C	CA17	2023	2/22/2023	10050951
Mr.	Tarazon	Troy Leerue		C	NC09	2023	1/16/2024	10056600
	Tassell	Charles		C	OH02	2023	12/16/2023	10056439
	Taylor	Brooke		X	VA10	2023	10/24/2023	30019445
	Taylor	David		A	OH02	2023	3/23/2024	10056924
	Taylor	David		C	OH02	2023	3/21/2024	10056529
	Taylor	David		X	OH02	2023	1/9/2024	30019557
Hon.	Taylor	Nicholas V.		T	TX03	2023	2/2/2023	10050834
	Tedder	Elizabeth		C	AL05	2023	8/3/2023	10055476
	Tedder	Elizabeth		C	SC05	2023	9/1/2023	10055782
	Teirab	Joe		C	MN02	2023	11/17/2023	10056269
Dr.	Teklay	Wisdom Zerit		D	TN01	2023	8/28/2023	40003523
Hon.	Tenney	Claudia		A	NY24	2023	8/2/2025	10071919
Hon.	Tenney	Claudia		O	NY24	2023	8/10/2024	10060313
Hon.	Tenney	Claudia		X	NY24	2023	5/9/2024	30021366
	Teran	Raquel		C	AZ03	2023	3/22/2024	10056895
Hon.	Thanedar	Shri		O	MI13	2023	8/13/2024	10057305
Hon.	Thanedar	Shri		P	MI13	2023	2/9/2023	20022380
Hon.	Thanedar	Shri		X	MI13	2023	5/24/2023	8219638
Hon.	Thanedar	Shri		X	MI13	2023	5/13/2024	30021611
	Thelusca	Joe		C	FL23	2023	12/12/2023	10056095
	Theriault	Austin Leo		C	ME02	2023	11/24/2023	10056295
Dr.	Thiam	Brenda J.		C	MD06	2023	7/13/2023	10055294
	Thomas	Kevin		C	NY04	2023	12/4/2023	10055454
	Thomas	Kevin		X	NY04	2023	8/9/2023	30019369
Hon.	Thompson	Bennie G.		O	MS02	2023	5/15/2024	10060790
Hon.	Thompson	Glenn		O	PA15	2023	7/9/2024	10059584
Hon.	Thompson	Glenn		X	PA15	2023	5/9/2024	30021382
	Thompson	Larry		C	CA32	2023	1/23/2024	10056286
	Thompson	Larry		X	CA32	2023	12/1/2023	30019494
Hon.	Thompson	Mike		O	CA04	2023	5/15/2024	8220493
Hon.	Tiffany	Tom		O	WI07	2023	5/2/2024	10059274
Hon.	Timmons	William R.	IV	O	SC04	2023	8/8/2024	10060199
Hon.	Timmons	William R.	IV	X	SC04	2023	5/8/2024	30021311
Hon.	Titus	Dina		O	NV01	2023	5/16/2024	8220494
Hon.	Titus	Dina		X	NV01	2023	5/15/2024	8220408
Hon.	Tlaib	Rashida		O	MI12	2023	8/13/2024	10057613
Hon.	Tlaib	Rashida		X	MI12	2023	4/17/2024	30019795
	Todd	Andre Effrin		C	CA12	2023	12/22/2023	10055894
	Todd	Andre Effrin		X	CA12	2023	10/4/2023	30019418
Mr.	Toes	Jim		C	NY03	2023	2/19/2024	10056792
Hon.	Tokuda	Jill Naomi		O	HI02	2023	8/9/2024	10059942
Hon.	Tokuda	Jill Naomi		X	HI02	2023	5/6/2024	30021190
	Toma	Ben		C	AZ08	2023	3/2/2024	10056321
	Toma	Ben		X	AZ08	2023	12/6/2023	30019504
Hon.	Tonko	Paul		O	NY20	2023	7/16/2024	10060062
Hon.	Tonko	Paul		X	NY20	2023	5/7/2024	30021256
Hon.	Torres	Norma		O	CA35	2023	5/15/2024	10060139
Hon.	Torres	Ritchie John		A	NY15	2023	8/11/2025	10072082
Hon.	Torres	Ritchie John		A	NY15	2023	3/13/2026	10074462
Hon.	Torres	Ritchie John		O	NY15	2023	7/15/2024	10060420
Hon.	Torres	Ritchie John		X	NY15	2023	5/10/2024	30021482
Hon.	Trahan	Lori		O	MA03	2023	8/1/2024	10060049
Hon.	Trahan	Lori		X	MA03	2023	5/7/2024	30021245
	Tran	Derek		C	CA45	2023	1/26/2024	10056047
	Tran	Derek		X	CA45	2023	10/24/2023	30019446
Hon.	Tran	Derek		A	CA45	2023	8/21/2026	10062505
	Tran	Jennifer		A	CA12	2023	1/24/2024	10056651
	Tran	Jennifer		A	CA12	2023	1/25/2024	10056660
	Tran	Jennifer		C	CA12	2023	1/24/2024	10056647
	Tranel	Monica		C	MT01	2023	8/10/2023	10055589
	Treibert	James K.		C	CO04	2023	10/25/2025	10072715
Hon.	Trone	David		O	MD06	2023	5/15/2024	10059089
Hon.	Trone	David		P	MD06	2023	3/20/2023	20021261
	Tupa	Ronald		C	CO07	2023	11/15/2023	10056246
Hon.	Turner	Michael R.		O	OH10	2023	5/14/2024	10057584
	Ukropina	Max		C	CA47	2023	8/13/2023	10054690
	Ukropina	Max		X	CA47	2023	5/17/2023	30018984
Hon.	Underwood	Lauren		O	IL14	2023	5/15/2024	10058869
Hon.	Upton	Fred		T	MI06	2023	5/4/2023	8219489
Hon.	Upton	Fred		X	MI06	2023	1/31/2023	8219345
Hon.	Valadao	David G.		O	CA22	2023	8/9/2024	10062640
Hon.	Valadao	David G.		X	CA22	2023	5/15/2024	8220410
	Valencia Avalos	Viktor J.		C	TX33	2023	5/5/2023	10053201
	Valimont	Gay		C	FL01	2023	8/18/2023	10055712
	Vallejo	Michelle		C	TX15	2023	6/15/2023	10055132
Hon.	Van Drew	Jeff Mr		O	NJ02	2023	5/15/2024	8220495
Hon.	Van Duyne	Elizabeth Ann		O	TX24	2023	7/11/2024	10062418
Hon.	Van Duyne	Elizabeth Ann		X	TX24	2023	5/14/2024	8220291
Hon.	Van Orden	Derrick F Mr		O	WI03	2023	7/12/2024	10060782
Hon.	Van Orden	Derrick F Mr		X	WI03	2023	5/13/2024	30021590
	Vargas	Anthony 'Tony'		C	NE02	2023	11/2/2023	10056070
	Vargas	Anthony 'Tony'		X	NE02	2023	8/9/2023	8219885
Hon.	Vargas	Juan		O	CA52	2023	5/15/2024	10060557
	Vartan	Gregory	III	C	NJ07	2023	12/21/2023	10056398
Hon.	Vasquez	Gabriel		A	NM02	2023	8/13/2026	10081179
Hon.	Vasquez	Gabriel		O	NM02	2023	8/13/2024	10061303
Hon.	Vasquez	Gabriel		X	NM02	2023	5/24/2023	8219646
Hon.	Vasquez	Gabriel		X	NM02	2023	7/12/2023	8219830
Hon.	Vasquez	Gabriel		X	NM02	2023	5/14/2024	30021842
Hon.	Veasey	Marc A.		O	TX33	2023	8/13/2024	10059416
Hon.	Veasey	Marc A.		X	TX33	2023	5/14/2024	30021788
	Vecchio	Philip		C	PA14	2023	7/18/2023	10055285
Hon.	Velázquez	Nydia M.		O	NY07	2023	5/13/2024	10060080
	Villafane Ramos	William Ely		C	PR00	2023	1/2/2024	10056471
	Vindman	Yevgeny 'Eugene'		A	VA07	2023	8/14/2024	10061972
	Vindman	Yevgeny 'Eugene'		C	VA07	2023	2/5/2024	10056352
	Vindman	Yevgeny 'Eugene'		X	VA07	2023	12/6/2023	30019514
Hon.	Vindman	Yevgeny 'Eugene'		A	VA07	2023	8/13/2026	10081624
	Vogel	Joseph		C	MD06	2023	7/24/2023	10055378
	Von Canon	Fred		X	NC01	2023	7/12/2023	30019268
	Vyskocil	Elan Jakub		C	FL28	2023	9/6/2023	10055799
Hon.	Wagner	Ann		O	MO02	2023	5/14/2024	10059149
Hon.	Wagner	Ann		P	MO02	2023	3/15/2023	8219425
Hon.	Wagner	Ann		P	MO02	2023	4/21/2023	8219470
Hon.	Wagner	Ann		P	MO02	2023	7/6/2023	8219814
Hon.	Wagner	Ann		P	MO02	2023	9/8/2023	8219959
Hon.	Wagner	Ann		P	MO02	2023	12/11/2023	8220074
Hon.	Walberg	Tim		O	MI05	2023	5/14/2024	10059633
Hon.	Walker	Bradley Mark		C	NC06	2023	12/4/2023	10056351
Hon.	Walker	Bradley Mark		X	NC06	2023	2/9/2024	8220143
	Walker	Edward Alan		A	MT02	2023	12/8/2023	10056384
	Walker	Edward Alan		C	MT02	2023	12/8/2023	10056382
Hon.	Waltz	Michael		O	FL06	2023	8/13/2024	10057260
Hon.	Waltz	Michael		X	FL06	2023	4/15/2024	30019711
Ms.	Washburn	Amy Irene		C	WI06	2023	7/20/2023	10055352
Hon.	Wasserman Schultz	Debbie		O	FL25	2023	8/13/2024	10057649
Hon.	Wasserman Schultz	Debbie		P	FL25	2023	2/20/2023	20022454
Hon.	Wasserman Schultz	Debbie		P	FL25	2023	7/11/2023	20023283
Hon.	Wasserman Schultz	Debbie		X	FL25	2023	4/17/2024	30019807
Hon.	Waters	Maxine		O	CA43	2023	8/6/2024	10062261
Hon.	Waters	Maxine		X	CA43	2023	5/15/2024	8220411
Hon.	Weber	Randy K.	Sr.	O	TX14	2023	8/1/2024	10062345
Hon.	Weber	Randy K.	Sr.	X	TX14	2023	5/1/2024	8220246
Hon.	Webster	Daniel		O	FL11	2023	6/12/2024	10057044
Hon.	Webster	Daniel		X	FL11	2023	4/15/2024	30019649
	Weiss	Joanna		C	CA47	2023	8/13/2023	10052848
	Weiss	Joanna		X	CA47	2023	5/17/2023	30018800
	Wells	Bill D.		C	CA51	2023	12/29/2023	10056275
	Wells	Bill D.		X	CA51	2023	12/1/2023	30019492
	Wendelin	Steven		C	WV02	2023	11/3/2023	10056151
Hon.	Wenstrup	Brad R.		O	OH02	2023	8/12/2024	10059617
Hon.	Wenstrup	Brad R.		X	OH02	2023	5/8/2024	30021327
Mr.	Wessels	Hermann Joseph	Jr.	D	OH02	2023	1/10/2024	40003582
Hon.	Westerman	Bruce		O	AR04	2023	8/6/2024	10060295
Hon.	Westerman	Bruce		X	AR04	2023	5/9/2024	30021358
Hon.	Wexton	Jennifer		O	VA10	2023	8/8/2024	10061314
Hon.	Wexton	Jennifer		X	VA10	2023	5/14/2024	30021850
	Whalen	Eric		C	IN03	2023	7/15/2023	10055017
	Whalen	Eric		X	IN03	2023	6/21/2023	30019241
	Wharton	Sarah		D	AZ01	2023	10/19/2023	40003546
	Wheeler	Gregory		C	OH13	2023	1/6/2023	10050729
	Whitesides	George		C	CA27	2023	8/15/2023	8219912
	Whitesides	George		X	CA27	2023	3/10/2023	8219429
	Whitten	Gregory		C	AZ08	2023	10/6/2023	10055974
	Wilczynski	Daniel Vincent		C	OH09	2023	4/30/2023	10052230
Hon.	Wild	Susan		O	PA07	2023	5/15/2024	10060924
	Wildes	Michael		C	NJ05	2023	5/3/2023	8219497
	Wilkins	Gerrick Dewayne		C	AL06	2023	1/17/2024	10056110
	Wilkins	Gerrick Dewayne		X	AL06	2023	11/3/2023	30019454
	Wilkinson	Margarita		C	CA49	2023	12/4/2023	8220063
Hon.	Williams	Brandon McDonald		O	NY22	2023	7/9/2024	10061243
Hon.	Williams	Brandon McDonald		X	NY22	2023	5/14/2024	30021801
Dr.	Williams	Brian		C	TX32	2023	9/25/2023	10055855
Dr.	Williams	Brian		X	TX32	2023	6/21/2023	8219798
Mr.	Williams	Kelly Mikel		C	DC00	2023	12/11/2025	10073000
Mr.	Williams	Kelly Mikel		D	DC00	2023	11/10/2023	8220056
	Williams	Lily Tang		C	NH02	2023	6/19/2023	10055018
Hon.	Williams	Nikema N.		O	GA05	2023	8/13/2024	10061324
Hon.	Williams	Nikema N.		X	GA05	2023	5/14/2024	30021858
Hon.	Williams	Roger		O	TX25	2023	5/15/2024	10059583
	Williams	Samuel Lee		C	FL10	2023	12/10/2023	10056391
	Williamson	W. John		W	AZ01	2023	8/9/2023	7905
	Wilson	Eric		A	WI03	2023	2/9/2024	10056754
	Wilson	Eric		C	WI03	2023	2/7/2024	10056199
	Wilson	Eric		X	WI03	2023	11/17/2023	30019474
Hon.	Wilson	Frederica S.		O	FL24	2023	5/10/2024	10060465
Hon.	Wilson	Joe		O	SC02	2023	7/11/2024	10060013
Hon.	Wilson	Joe		X	SC02	2023	5/7/2024	30021224
	Winkelman	Austin D.		C	MN06	2023	12/26/2023	10056485
	Winn	Kathleen		C	AZ06	2023	1/30/2024	10056142
	Winn	Kathleen		X	AZ06	2023	11/9/2023	30019460
	Wirth	Cynthia		C	IN06	2023	5/11/2024	10060603
	Wirth	Cynthia		D	IN06	2023	5/13/2024	40003640
	Withrow	Adam Joseph		D	CO03	2023	8/8/2023	40003514
Hon.	Wittman	Robert J.		O	VA01	2023	8/13/2024	10059371
Hon.	Wittman	Robert J.		P	VA01	2023	1/5/2023	20022227
Hon.	Wittman	Robert J.		P	VA01	2023	2/15/2023	20022437
Hon.	Wittman	Robert J.		P	VA01	2023	3/5/2023	20022513
Hon.	Wittman	Robert J.		P	VA01	2023	5/7/2023	20022746
Hon.	Wittman	Robert J.		P	VA01	2023	6/9/2023	20023110
Hon.	Wittman	Robert J.		P	VA01	2023	8/13/2023	20023474
Hon.	Wittman	Robert J.		P	VA01	2023	9/30/2023	20023757
Hon.	Wittman	Robert J.		P	VA01	2023	10/19/2023	20023861
Hon.	Wittman	Robert J.		X	VA01	2023	4/29/2024	30021006
	Wolfe	Geoffrey		W	CA32	2023		8219596
Hon.	Womack	Steve		O	AR03	2023	5/3/2024	10059669
	Wong	Timothy		D	CA11	2023	8/22/2023	8219939
	Wood	Marisa		C	CA20	2023	1/17/2024	10056614
	Woody	Elgin	IV	C	KS02	2023	5/9/2023	10053518
Dr.	Wooten	Duane M.		A	AZ03	2023	1/15/2024	10056596
Dr.	Wooten	Duane M.		C	AZ03	2023	9/8/2023	10055808
	Wozniczka	Daniel		C	IL05	2023	10/13/2023	10056025
	Wright	Glenn J.		C	UT03	2023	3/3/2023	10051009
	Wright	Steven William		A	TX35	2023	1/8/2024	10056543
	Wright	Steven William		C	TX35	2023	1/8/2024	10056542
Hon.	Yakym	Rudy	III	O	IN02	2023	8/13/2024	10060220
Hon.	Yakym	Rudy	III	P	IN02	2023	2/3/2023	20022362
Hon.	Yakym	Rudy	III	P	IN02	2023	5/15/2023	20022969
Hon.	Yakym	Rudy	III	P	IN02	2023	6/16/2023	20023174
Hon.	Yakym	Rudy	III	P	IN02	2023	7/9/2023	20023267
Hon.	Yakym	Rudy	III	P	IN02	2023	8/10/2023	20023494
Hon.	Yakym	Rudy	III	P	IN02	2023	9/11/2023	20023658
Hon.	Yakym	Rudy	III	P	IN02	2023	10/12/2023	20023843
Hon.	Yakym	Rudy	III	P	IN02	2023	12/27/2023	20024203
Hon.	Yakym	Rudy	III	X	IN02	2023	5/8/2024	30021325
Hon.	Yakym	Rudy C.	III	A	IN02	2023	8/13/2026	10081541
	Yarbrough	Calil Antwoin D'Sean		D	CO05	2023	12/27/2023	40003578
Hon.	Yarmuth	John A.		T	KY03	2023	3/20/2023	10051061
Hon.	Yarmuth	John A.		X	KY03	2023	2/13/2023	8219373
	Yee	Rose Penelope Lagoc		C	CA01	2023	8/3/2025	10056015
	Young	Diane		C	MI10	2023	8/12/2023	10055379
	Young	Diane		X	MI10	2023	5/10/2023	8219531
	Young	Eugene Robert	Jr.	C	DE00	2023	8/20/2023	10055537
	Zarbano	John		D	WI06	2023	12/14/2023	40003575
	Zay	Andrew R.		C	IN03	2023	8/13/2023	10051018
	Zay	Andrew R.		X	IN03	2023	5/24/2023	8219659
Hon.	Zeldin	Lee Michael		T	NY01	2023	2/1/2023	10050852
Hon.	Zinke	Ryan K.		O	MT00	2023	6/18/2024	10059772
Hon.	Zinke	Ryan K.		X	MT01	2023	5/30/2024	8220428
	Zinn	Stacy		C	MT02	2023	5/15/2024	10061391
